date,store,predicted_sales,recommended_stock,decision
2022-11-03,6,260.07663,270.4295745972692,✅ Stock OK
2022-11-04,6,210.8036,221.1565490845739,✅ Stock OK
2022-11-05,6,201.32169,211.67463074961296,✅ Stock OK
2022-11-06,6,243.0763,253.42923890390983,✅ Stock OK
2022-11-07,6,219.77861,230.13155518808952,✅ Stock OK
2022-11-08,6,235.88513,246.23807679453483,✅ Stock OK
2022-11-09,6,237.9098,248.2627502564489,✅ Stock OK
2022-11-10,6,226.83418,237.18712769785515,✅ Stock OK
2022-11-11,6,212.96835,223.3212982300817,✅ Stock OK
2022-11-12,6,241.67548,252.02842103281608,✅ Stock OK
2022-11-13,6,206.24342,216.5963684205114,✅ Stock OK
2022-11-14,6,222.69576,233.04869996348015,✅ Stock OK
2022-11-15,6,268.3295,278.68244324961296,✅ Stock OK
2022-11-16,6,240.44681,250.79975281992546,✅ Stock OK
2022-11-17,6,230.19481,240.54775391855827,✅ Stock OK
2022-11-18,6,214.78105,225.13399659433952,✅ Stock OK
2022-11-19,6,201.5832,211.93615113535515,✅ Stock OK
2022-11-20,6,245.88097,256.23391114512077,✅ Stock OK
2022-11-21,6,222.19073,232.54367982187858,✅ Stock OK
2022-11-22,6,238.68799,249.04093323984733,✅ Stock OK
2022-11-23,6,241.34914,251.7020813111364,✅ Stock OK
2022-11-24,6,229.4186,239.7715393189489,✅ Stock OK
2022-11-25,6,254.74965,265.1025940064489,✅ Stock OK
2022-11-26,6,202.53644,212.88938294687858,✅ Stock OK
2022-11-27,6,205.47374,215.82668458262077,✅ Stock OK
2022-11-28,6,221.51698,231.8699279908239,✅ Stock OK
2022-11-29,6,237.6663,248.01925050058952,✅ Stock OK
2022-11-30,6,270.68256,281.0355011109411,✅ Stock OK
2022-12-01,6,230.65416,241.00710450449577,✅ Stock OK
2022-12-02,6,214.08563,224.43857728281608,✅ Stock OK
2022-12-03,6,243.5877,253.94065247812858,✅ Stock OK
2022-12-04,6,204.49106,214.8440033082067,✅ Stock OK
2022-12-05,6,223.05214,233.4050842408239,✅ Stock OK
2022-12-06,6,238.54227,248.89521180430046,✅ Stock OK
2022-12-07,6,240.84793,251.20087586680046,✅ Stock OK
2022-12-08,6,230.4456,240.79854737558952,✅ Stock OK
2022-12-09,6,214.56381,224.9167572144567,✅ Stock OK
2022-12-10,6,202.29024,212.64318238535515,✅ Stock OK
2022-12-11,6,206.27791,216.63085328379265,✅ Stock OK
2022-12-12,6,255.84888,266.20182191172233,✅ Stock OK
2022-12-13,6,238.71875,249.07169495859733,✅ Stock OK
2022-12-14,6,269.57166,279.92460023203483,✅ Stock OK
2022-12-15,6,304.8043,315.1572357300817,✅ Stock OK
2022-12-16,6,244.95357,255.30651246348015,✅ Stock OK
2022-12-17,6,237.78664,248.1395813111364,✅ Stock OK
2022-12-18,6,210.58954,220.94248353281608,✅ Stock OK
2022-12-19,6,226.42131,236.77425538340202,✅ Stock OK
2022-12-20,6,241.91621,252.26915894785515,✅ Stock OK
2022-12-21,6,245.26355,255.61649476328483,✅ Stock OK
2022-12-22,6,264.08154,274.43448792734733,✅ Stock OK
2022-12-23,6,246.3323,256.68525086680046,✅ Stock OK
2022-12-24,6,206.79248,217.14542542734733,✅ Stock OK
2022-12-25,6,210.37202,220.72496949473015,✅ Stock OK
2022-12-26,6,225.27596,235.62890015879265,✅ Stock OK
2022-12-27,6,244.7373,255.09024964609733,✅ Stock OK
2022-12-28,6,246.77731,257.1302581910192,✅ Stock OK
2022-12-29,6,233.53615,243.8890930298864,✅ Stock OK
2022-12-30,6,289.17258,299.5255218628942,✅ Stock OK
2022-12-31,6,208.20036,218.55330811777702,✅ Stock OK
2023-01-01,6,240.97884,251.33178101816765,✅ Stock OK
2023-01-02,6,225.3726,235.72554932871452,✅ Stock OK
2023-01-03,6,272.2778,282.6307464722692,✅ Stock OK
2023-01-04,6,246.77629,257.129235852152,✅ Stock OK
2023-01-05,6,267.18948,277.54242860117546,✅ Stock OK
2023-01-06,6,217.77097,228.1239105347692,✅ Stock OK
2023-01-07,6,208.81345,219.1663910035192,✅ Stock OK
2023-01-08,6,209.4564,219.80935059824577,✅ Stock OK
2023-01-09,6,261.33524,271.68818055430046,✅ Stock OK
2023-01-10,6,243.95909,254.31203614512077,✅ Stock OK
2023-01-11,6,285.73642,296.0893646363317,✅ Stock OK
2023-01-12,6,237.52122,247.87416993418327,✅ Stock OK
2023-01-13,6,217.31581,227.6687561158239,✅ Stock OK
2023-01-14,6,240.10054,250.45348511973015,✅ Stock OK
2023-01-15,6,208.78947,219.14241944590202,✅ Stock OK
2023-01-16,6,265.16403,275.5169769410192,✅ Stock OK
2023-01-17,6,272.6103,282.9632354859411,✅ Stock OK
2023-01-18,6,285.59924,295.95218812265983,✅ Stock OK
2023-01-19,6,269.1551,279.5080352906286,✅ Stock OK
2023-01-20,6,254.24281,264.5957580689489,✅ Stock OK
2023-01-21,6,207.99243,218.34537659922233,✅ Stock OK
2023-01-22,6,212.84995,223.2028900269567,✅ Stock OK
2023-01-23,6,231.25645,241.60939942637077,✅ Stock OK
2023-01-24,6,246.65878,257.0117279175817,✅ Stock OK
2023-01-25,6,248.51808,258.8710266236364,✅ Stock OK
2023-01-26,6,240.89684,251.24978028574577,✅ Stock OK
2023-01-27,6,218.22137,228.57431947031608,✅ Stock OK
2023-01-28,6,279.51462,289.8675628785192,✅ Stock OK
2023-01-29,6,212.6229,222.9758392457067,✅ Stock OK
2023-01-30,6,227.55899,237.91193543711296,✅ Stock OK
2023-01-31,6,273.5506,283.9035431031286,✅ Stock OK
2023-02-01,6,287.4359,297.78885804453483,✅ Stock OK
2023-02-02,6,278.99017,289.3431182984411,✅ Stock OK
2023-02-03,6,248.01788,258.3708282593786,✅ Stock OK
2023-02-04,6,241.56042,251.91336976328483,✅ Stock OK
2023-02-05,6,214.26604,224.61898194590202,✅ Stock OK
2023-02-06,6,230.02429,240.37723695078483,✅ Stock OK
2023-02-07,6,248.3963,258.7492462281286,✅ Stock OK
2023-02-08,6,252.89302,263.24596558848015,✅ Stock OK
2023-02-09,6,242.67705,253.02999268808952,✅ Stock OK
2023-02-10,6,220.31989,230.67283021250358,✅ Stock OK
2023-02-11,6,211.20404,221.55698548594108,✅ Stock OK
2023-02-12,6,213.82646,224.17940675058952,✅ Stock OK
2023-02-13,6,228.75998,239.1129242066442,✅ Stock OK
2023-02-14,6,245.91399,256.266931164652,✅ Stock OK
2023-02-15,6,247.97763,258.3305755738317,✅ Stock OK
2023-02-16,6,235.99883,246.35177003183952,✅ Stock OK
2023-02-17,6,219.07211,229.4250579957067,✅ Stock OK
2023-02-18,6,206.96332,217.31626282969108,✅ Stock OK
2023-02-19,6,252.3695,262.72245179453483,✅ Stock OK
2023-02-20,6,223.46326,233.81620179453483,✅ Stock OK
2023-02-21,6,243.3329,253.6858459595739,✅ Stock OK
2023-02-22,6,246.77,257.12294923105827,✅ Stock OK
2023-02-23,6,236.51534,246.86828004160515,✅ Stock OK
2023-02-24,6,214.57489,224.92783509531608,✅ Stock OK
2023-02-25,6,208.8547,219.2076507691442,✅ Stock OK
2023-02-26,6,210.73111,221.08405457773796,✅ Stock OK
2023-02-27,6,224.25092,234.60386048594108,✅ Stock OK
2023-02-28,6,242.74158,253.09452210703483,✅ Stock OK
2023-03-01,6,242.87978,253.2327209595739,✅ Stock OK
2023-03-02,6,263.0709,273.4238372925817,✅ Stock OK
2023-03-03,6,256.0334,266.3863311890661,✅ Stock OK
2023-03-04,6,203.99554,214.34848939219108,✅ Stock OK
2023-03-05,6,238.77786,249.13080750742546,✅ Stock OK
2023-03-06,6,257.23526,267.58820496836296,✅ Stock OK
2023-03-07,6,240.58893,250.94187318125358,✅ Stock OK
2023-03-08,6,244.2661,254.61904298105827,✅ Stock OK
2023-03-09,6,232.42128,242.7742248658239,✅ Stock OK
2023-03-10,6,215.57903,225.93197022715202,✅ Stock OK
2023-03-11,6,206.87344,217.22638856211296,✅ Stock OK
2023-03-12,6,250.18785,260.54079591074577,✅ Stock OK
2023-03-13,6,228.34633,238.6992736939489,✅ Stock OK
2023-03-14,6,244.55905,254.9119964722692,✅ Stock OK
2023-03-15,6,248.15779,258.51073609629265,✅ Stock OK
2023-03-16,6,305.44522,315.79816590586296,✅ Stock OK
2023-03-17,6,216.8897,227.24263917246452,✅ Stock OK
2023-03-18,6,251.47554,261.82848511973015,✅ Stock OK
2023-03-19,6,217.6215,227.97445069590202,✅ Stock OK
2023-03-20,6,230.30162,240.65456544199577,✅ Stock OK
2023-03-21,6,245.61026,255.96320496836296,✅ Stock OK
2023-03-22,6,277.93262,288.28556214609733,✅ Stock OK
2023-03-23,6,310.3186,320.67154847422233,✅ Stock OK
2023-03-24,6,220.83763,231.19057618418327,✅ Stock OK
2023-03-25,6,248.23055,258.58349000254265,✅ Stock OK
2023-03-26,6,214.93657,225.28951417246452,✅ Stock OK
2023-03-27,6,233.07039,243.42333375254265,✅ Stock OK
2023-03-28,6,248.61232,258.9652649048864,✅ Stock OK
2023-03-29,6,252.94835,263.30129395762077,✅ Stock OK
2023-03-30,6,242.34119,252.69413148203483,✅ Stock OK
2023-03-31,6,224.05368,234.4066253785192,✅ Stock OK
2023-04-01,6,213.25185,223.6047912720739,✅ Stock OK
2023-04-02,6,244.64482,254.99776612558952,✅ Stock OK
2023-04-03,6,229.90784,240.26078187265983,✅ Stock OK
2023-04-04,6,247.8499,258.2028442505895,✅ Stock OK
2023-04-05,6,251.10767,261.46061097422233,✅ Stock OK
2023-04-06,6,240.49573,250.84867249765983,✅ Stock OK
2023-04-07,6,221.9552,232.30814515390983,✅ Stock OK
2023-04-08,6,211.36266,221.71560059824577,✅ Stock OK
2023-04-09,6,243.18314,253.53608094492546,✅ Stock OK
2023-04-10,6,229.27985,239.63279115000358,✅ Stock OK
2023-04-11,6,246.96632,257.3192688111364,✅ Stock OK
2023-04-12,6,250.79568,261.14862977305046,✅ Stock OK
2023-04-13,6,265.49167,275.8446136597692,✅ Stock OK
2023-04-14,6,250.97075,261.3236938599645,✅ Stock OK
2023-04-15,6,214.65192,225.00486146250358,✅ Stock OK
2023-04-16,6,213.75674,224.10968934336296,✅ Stock OK
2023-04-17,6,228.9289,239.28183900156608,✅ Stock OK
2023-04-18,6,248.14705,258.49999390879265,✅ Stock OK
2023-04-19,6,250.63231,260.98525391855827,✅ Stock OK
2023-04-20,6,236.72296,247.07590638437858,✅ Stock OK
2023-04-21,6,221.01834,231.37128602305046,✅ Stock OK
2023-04-22,6,210.63924,220.99218140879265,✅ Stock OK
2023-04-23,6,212.78256,223.1355072144567,✅ Stock OK
2023-04-24,6,298.2614,308.6143585328161,✅ Stock OK
2023-04-25,6,246.53043,256.88337098398796,✅ Stock OK
2023-04-26,6,249.2892,259.6421447876989,✅ Stock OK
2023-04-27,6,239.14236,249.49530946055046,✅ Stock OK
2023-04-28,6,220.14775,230.50069581308952,✅ Stock OK
2023-04-29,6,210.92906,221.28200684824577,✅ Stock OK
2023-04-30,6,217.19702,227.54996644297233,✅ Stock OK
2023-05-01,6,229.42305,239.77599488535515,✅ Stock OK
2023-05-02,6,247.21365,257.56659852305046,✅ Stock OK
2023-05-03,6,250.0784,260.43134461680046,✅ Stock OK
2023-05-04,6,238.87648,249.2294250611364,✅ Stock OK
2023-05-05,6,289.8247,300.17765198984733,✅ Stock OK
2023-05-06,6,214.03792,224.39086304941765,✅ Stock OK
2023-05-07,6,259.14145,269.4943939332067,✅ Stock OK
2023-05-08,6,232.03491,242.38785706797233,✅ Stock OK
2023-05-09,6,278.7185,289.07145081797233,✅ Stock OK
2023-05-10,6,252.73296,263.0859008912145,✅ Stock OK
2023-05-11,6,240.59491,250.94785462656608,✅ Stock OK
2023-05-12,6,294.74097,305.09391175547233,✅ Stock OK
2023-05-13,6,216.34944,226.70238648691765,✅ Stock OK
2023-05-14,6,216.82185,227.17479859629265,✅ Stock OK
2023-05-15,6,234.73343,245.08637391367546,✅ Stock OK
2023-05-16,6,280.82953,291.1824737671911,✅ Stock OK
2023-05-17,6,254.93095,265.2838989380895,✅ Stock OK
2023-05-18,6,243.85072,254.2036682251989,✅ Stock OK
2023-05-19,6,265.42584,275.7787872437536,✅ Stock OK
2023-05-20,6,215.99341,226.34635316172233,✅ Stock OK
2023-05-21,6,217.08798,227.4409271363317,✅ Stock OK
2023-05-22,6,231.70874,242.06168519297233,✅ Stock OK
2023-05-23,6,251.81442,262.1673675660192,✅ Stock OK
2023-05-24,6,255.01135,265.36429749765983,✅ Stock OK
2023-05-25,6,243.64859,254.00153504648796,✅ Stock OK
2023-05-26,6,254.68779,265.0407348755895,✅ Stock OK
2023-05-27,6,214.4417,224.79464112558952,✅ Stock OK
2023-05-28,6,285.04407,295.39701234140983,✅ Stock OK
2023-05-29,6,236.2651,246.6180511597692,✅ Stock OK
2023-05-30,6,251.83522,262.1881652955114,✅ Stock OK
2023-05-31,6,253.87259,264.22553406992546,✅ Stock OK
2023-06-01,6,244.9479,255.30085145273796,✅ Stock OK
2023-06-02,6,255.99724,266.350183117777,✅ Stock OK
2023-06-03,6,244.82239,255.17533265390983,✅ Stock OK
2023-06-04,6,218.29974,228.65268861094108,✅ Stock OK
2023-06-05,6,272.4593,282.8122345093786,✅ Stock OK
2023-06-06,6,251.86217,262.21511231699577,✅ Stock OK
2023-06-07,6,255.22209,265.575036633402,✅ Stock OK
2023-06-08,6,283.26035,293.6132904175817,✅ Stock OK
2023-06-09,6,227.05565,237.40859376230827,✅ Stock OK
2023-06-10,6,213.56953,223.92247926035515,✅ Stock OK
2023-06-11,6,216.10983,226.4627777222692,✅ Stock OK
2023-06-12,6,306.04184,316.3947845582067,✅ Stock OK
2023-06-13,6,283.9866,294.33954774180046,✅ Stock OK
2023-06-14,6,256.3984,266.7513519410192,✅ Stock OK
2023-06-15,6,275.36862,285.7215667847692,✅ Stock OK
2023-06-16,6,225.41913,235.77207337656608,✅ Stock OK
2023-06-17,6,211.63065,221.98359071055046,✅ Stock OK
2023-06-18,6,218.0346,228.38755189219108,✅ Stock OK
2023-06-19,6,234.54726,244.9002014283239,✅ Stock OK
2023-06-20,6,252.54585,262.89879761973015,✅ Stock OK
2023-06-21,6,284.9884,295.34134827890983,✅ Stock OK
2023-06-22,6,276.18875,286.54169617930046,✅ Stock OK
2023-06-23,6,225.1928,235.54573975840202,✅ Stock OK
2023-06-24,6,213.17717,223.53011475840202,✅ Stock OK
2023-06-25,6,217.55501,227.90795289316765,✅ Stock OK
2023-06-26,6,235.92926,246.28220521250358,✅ Stock OK
2023-06-27,6,252.15176,262.50470887461296,✅ Stock OK
2023-06-28,6,254.36267,264.71561585703483,✅ Stock OK
2023-06-29,6,245.97096,256.3239074830114,✅ Stock OK
2023-06-30,6,223.79477,234.1477142457067,✅ Stock OK
2023-07-01,6,211.44336,221.79630433359733,✅ Stock OK
2023-07-02,6,218.92052,229.27346192637077,✅ Stock OK
2023-07-03,6,275.0251,285.3780304078161,✅ Stock OK
2023-07-04,6,253.08649,263.4394317750036,✅ Stock OK
2023-07-05,6,255.66237,266.0153137330114,✅ Stock OK
2023-07-06,6,244.14694,254.4998870972692,✅ Stock OK
2023-07-07,6,223.1462,233.49913941660515,✅ Stock OK
2023-07-08,6,242.45892,252.81186829844108,✅ Stock OK
2023-07-09,6,220.1427,230.49564515390983,✅ Stock OK
2023-07-10,6,231.7615,242.11445008555046,✅ Stock OK
2023-07-11,6,249.66528,260.01822816172233,✅ Stock OK
2023-07-12,6,252.7769,263.1298462037145,✅ Stock OK
2023-07-13,6,242.76706,253.1200042847692,✅ Stock OK
2023-07-14,6,221.61787,231.97081910410515,✅ Stock OK
2023-07-15,6,242.44102,252.79396973887077,✅ Stock OK
2023-07-16,6,218.76064,229.1135803345739,✅ Stock OK
2023-07-17,6,234.39134,244.74428712168327,✅ Stock OK
2023-07-18,6,250.06567,260.41861878672233,✅ Stock OK
2023-07-19,6,252.24954,262.60248719492546,✅ Stock OK
2023-07-20,6,243.28273,253.6356750611364,✅ Stock OK
2023-07-21,6,223.73141,234.0843597535192,✅ Stock OK
2023-07-22,6,242.18376,252.53670655527702,✅ Stock OK
2023-07-23,6,217.74759,228.10053406992546,✅ Stock OK
2023-07-24,6,266.05728,276.41022645273796,✅ Stock OK
2023-07-25,6,249.04303,259.3959747437536,✅ Stock OK
2023-07-26,6,252.56442,262.9173675660192,✅ Stock OK
2023-07-27,6,241.43254,251.78548585215202,✅ Stock OK
2023-07-28,6,225.60582,235.95876466074577,✅ Stock OK
2023-07-29,6,244.15941,254.51235352793327,✅ Stock OK
2023-07-30,6,219.7423,230.09523927012077,✅ Stock OK
2023-07-31,6,236.00163,246.35457764902702,✅ Stock OK
2023-08-01,6,279.32947,289.68241273203483,✅ Stock OK
2023-08-02,6,282.85358,293.2065216187536,✅ Stock OK
2023-08-03,6,243.92442,254.27736817637077,✅ Stock OK
2023-08-04,6,256.12924,266.4821869019567,✅ Stock OK
2023-08-05,6,222.54778,232.90072022715202,✅ Stock OK
2023-08-06,6,250.6454,260.9983459595739,✅ Stock OK
2023-08-07,6,238.13509,248.48803101816765,✅ Stock OK
2023-08-08,6,282.23547,292.58841859140983,✅ Stock OK
2023-08-09,6,256.38013,266.73307191172233,✅ Stock OK
2023-08-10,6,244.35902,254.7119690064489,✅ Stock OK
2023-08-11,6,227.13582,237.48876344004265,✅ Stock OK
2023-08-12,6,222.02959,232.38253175058952,✅ Stock OK
2023-08-13,6,221.05357,231.40651856699577,✅ Stock OK
2023-08-14,6,236.61847,246.97141419687858,✅ Stock OK
2023-08-15,6,282.71478,293.0677276734411,✅ Stock OK
2023-08-16,6,256.22736,266.5803009156286,✅ Stock OK
2023-08-17,6,244.31322,254.66616212168327,✅ Stock OK
2023-08-18,6,228.84618,239.19912110605827,✅ Stock OK
2023-08-19,6,249.7552,260.10814820566765,✅ Stock OK
2023-08-20,6,221.48067,231.83361207285515,✅ Stock OK
2023-08-21,6,238.43758,248.79052125254265,✅ Stock OK
2023-08-22,6,282.61438,292.96732484140983,✅ Stock OK
2023-08-23,6,255.69853,266.0514770630895,✅ Stock OK
2023-08-24,6,244.39143,254.74437867441765,✅ Stock OK
2023-08-25,6,224.80704,235.15998231211296,✅ Stock OK
2023-08-26,6,249.37929,259.7322326783239,✅ Stock OK
2023-08-27,6,222.0139,232.36684571543327,✅ Stock OK
2023-08-28,6,278.33173,288.6846710328161,✅ Stock OK
2023-08-29,6,284.2937,294.64664613047233,✅ Stock OK
2023-08-30,6,258.42316,268.7761016968786,✅ Stock OK
2023-08-31,6,245.60481,255.95775758066765,✅ Stock OK
2023-09-01,6,262.35794,272.71088563242546,✅ Stock OK
2023-09-02,6,219.01472,229.36766969004265,✅ Stock OK
2023-09-03,6,221.85205,232.20499573984733,✅ Stock OK
2023-09-04,6,239.86461,250.21755372324577,✅ Stock OK
2023-09-05,6,283.95035,294.30329285898796,✅ Stock OK
2023-09-06,6,256.9572,267.3101593140661,✅ Stock OK
2023-09-07,6,246.17773,256.53067933359733,✅ Stock OK
2023-09-08,6,260.8449,271.1978546265661,✅ Stock OK
2023-09-09,6,219.32565,229.6785980347692,✅ Stock OK
2023-09-10,6,263.7741,274.1270538453161,✅ Stock OK
2023-09-11,6,271.69968,282.0526214722692,✅ Stock OK
2023-09-12,6,253.64343,263.99637757578483,✅ Stock OK
2023-09-13,6,288.50266,298.8555999878942,✅ Stock OK
2023-09-14,6,245.12123,255.4741760376989,✅ Stock OK
2023-09-15,6,231.78659,242.1395355347692,✅ Stock OK
2023-09-16,6,221.02867,231.38161622324577,✅ Stock OK
2023-09-17,6,223.5492,233.90213929453483,✅ Stock OK
2023-09-18,6,243.08218,253.43512879648796,✅ Stock OK
2023-09-19,6,255.14769,265.50063477793327,✅ Stock OK
2023-09-20,6,285.643,295.9959503296911,✅ Stock OK
2023-09-21,6,247.92276,258.27570496836296,✅ Stock OK
2023-09-22,6,230.90091,241.25385438242546,✅ Stock OK
2023-09-23,6,219.53957,229.8925109986364,✅ Stock OK
2023-09-24,6,225.20184,235.55478822031608,✅ Stock OK
2023-09-25,6,241.47087,251.82381593027702,✅ Stock OK
2023-09-26,6,253.74222,264.09516297617546,✅ Stock OK
2023-09-27,6,255.78572,266.13866578379265,✅ Stock OK
2023-09-28,6,245.47499,255.8279358033239,✅ Stock OK
2023-09-29,6,228.37936,238.7323089722692,✅ Stock OK
2023-09-30,6,219.95357,230.30651246348015,✅ Stock OK
2023-10-01,6,261.26956,271.62250672617546,✅ Stock OK
2023-10-02,6,270.3177,280.6706329468786,✅ Stock OK
2023-10-03,6,253.60988,263.9628234986364,✅ Stock OK
2023-10-04,6,293.66104,304.01398621836296,✅ Stock OK
2023-10-05,6,247.80962,258.1625610474645,✅ Stock OK
2023-10-06,6,231.79594,242.14888917246452,✅ Stock OK
2023-10-07,6,217.86133,228.21427308359733,✅ Stock OK
2023-10-08,6,253.9654,264.3183380250036,✅ Stock OK
2023-10-09,6,241.2682,251.6211486939489,✅ Stock OK
2023-10-10,6,253.73718,264.09012757578483,✅ Stock OK
2023-10-11,6,255.70276,266.05570374765983,✅ Stock OK
2023-10-12,6,246.71457,257.0675140503942,✅ Stock OK
2023-10-13,6,259.3403,269.6932464722692,✅ Stock OK
2023-10-14,6,261.51932,271.87226258555046,✅ Stock OK
2023-10-15,6,224.88838,235.24132691660515,✅ Stock OK
2023-10-16,6,239.50723,249.86017762461296,✅ Stock OK
2023-10-17,6,254.54282,264.8957611207067,✅ Stock OK
2023-10-18,6,256.60947,266.9624115113317,✅ Stock OK
2023-10-19,6,277.37918,287.73212586680046,✅ Stock OK
2023-10-20,6,229.40746,239.76040040293327,✅ Stock OK
2023-10-21,6,219.8209,230.17385255137077,✅ Stock OK
2023-10-22,6,223.82268,234.17562257090202,✅ Stock OK
2023-10-23,6,239.73894,250.09188233652702,✅ Stock OK
2023-10-24,6,254.72061,265.07355653086296,✅ Stock OK
2023-10-25,6,257.13293,267.48587952890983,✅ Stock OK
2023-10-26,6,247.25945,257.612390149027,✅ Stock OK
2023-10-27,6,270.98215,281.3350921753942,✅ Stock OK
2023-10-28,6,292.33093,302.68387757578483,✅ Stock OK
2023-10-29,6,267.1042,277.4571319703161,✅ Stock OK
2023-10-30,6,239.90176,250.25470887461296,✅ Stock OK
2023-10-31,6,254.37248,264.725427258402,✅ Stock OK
2023-11-01,6,253.98174,264.3346801880895,✅ Stock OK
2023-11-02,6,246.0319,256.384851086527,✅ Stock OK
2023-11-03,6,258.8959,269.24884949961296,✅ Stock OK
2023-11-04,6,222.35077,232.70371400156608,✅ Stock OK
2023-11-05,6,223.27576,233.62870179453483,✅ Stock OK
2023-11-06,6,238.05304,248.40598450937858,✅ Stock OK
2023-11-07,6,254.79921,265.1521545533239,✅ Stock OK
2023-11-08,6,256.57806,266.9310089234411,✅ Stock OK
2023-11-09,6,277.136,287.48893128672233,✅ Stock OK
2023-11-10,6,231.89156,242.24450074473015,✅ Stock OK
2023-11-11,6,260.7948,271.14774476328483,✅ Stock OK
2023-11-12,6,222.1275,232.48044740000358,✅ Stock OK
2023-11-13,6,240.86882,251.22176514902702,✅ Stock OK
